Country code,iso2,imfn,country,region,income,Year,Private_credit_by_deposit,Domestic_Credit_Private_Sector,Domestic_Debt_GDP,Bank_ROA,Bank_ROE
GBR,GB,112,United Kingdom,Europe & Central Asia,High income,1991,102.33,102.33,,,
GBR,GB,112,United Kingdom,Europe & Central Asia,High income,1992,101.68,101.68,,,
GBR,GB,112,United Kingdom,Europe & Central Asia,High income,1993,99.88,99.88,,,
GBR,GB,112,United Kingdom,Europe & Central Asia,High income,1994,100.03,100.03,,,
GBR,GB,112,United Kingdom,Europe & Central Asia,High income,1995,97.18,97.18,,,
GBR,GB,112,United Kingdom,Europe & Central Asia,High income,1996,100.08,100.08,,,
GBR,GB,112,United Kingdom,Europe & Central Asia,High income,1997,102.15,102.15,,,
GBR,GB,112,United Kingdom,Europe & Central Asia,High income,1998,101.85,102.54,,,
GBR,GB,112,United Kingdom,Europe & Central Asia,High income,1999,105.03,105.59,,,
GBR,GB,112,United Kingdom,Europe & Central Asia,High income,2000,114.18,114.95,,1.29,18.04
GBR,GB,112,United Kingdom,Europe & Central Asia,High income,2001,119.77,120.23,,0.69,8.47
GBR,GB,112,United Kingdom,Europe & Central Asia,High income,2002,124.29,124.98,,0.95,9.90
GBR,GB,112,United Kingdom,Europe & Central Asia,High income,2003,128.94,129.48,,1.16,10.81
GBR,GB,112,United Kingdom,Europe & Central Asia,High income,2004,136.65,137.12,,2.40,37.46
GBR,GB,112,United Kingdom,Europe & Central Asia,High income,2005,142.53,143.03,,0.79,16.83
GBR,GB,112,United Kingdom,Europe & Central Asia,High income,2006,152.79,153.61,,0.64,16.92
GBR,GB,112,United Kingdom,Europe & Central Asia,High income,2007,169.14,169.50,,0.87,22.56
GBR,GB,112,United Kingdom,Europe & Central Asia,High income,2008,189.54,190.56,,0.05,1.43
GBR,GB,112,United Kingdom,Europe & Central Asia,High income,2009,190.94,191.41,,-0.05,-1.62
GBR,GB,112,United Kingdom,Europe & Central Asia,High income,2010,183.95,184.18,,-0.02,-0.45
GBR,GB,112,United Kingdom,Europe & Central Asia,High income,2011,169.58,169.66,,0.05,1.11
GBR,GB,112,United Kingdom,Europe & Central Asia,High income,2012,159.92,160.04,,-0.25,-5.10
GBR,GB,112,United Kingdom,Europe & Central Asia,High income,2013,148.55,148.57,,0.18,3.71
GBR,GB,112,United Kingdom,Europe & Central Asia,High income,2014,134.52,134.53,,0.25,4.49
GBR,GB,112,United Kingdom,Europe & Central Asia,High income,2015,129.55,129.60,,0.50,5.33
GBR,GB,112,United Kingdom,Europe & Central Asia,High income,2016,130.52,130.71,,0.33,3.49
GBR,GB,112,United Kingdom,Europe & Central Asia,High income,2017,132.01,132.34,,0.48,5.68
GBR,GB,112,United Kingdom,Europe & Central Asia,High income,2018,132.35,132.61,,0.43,4.89
GBR,GB,112,United Kingdom,Europe & Central Asia,High income,2019,131.03,131.31,,0.45,4.67
GBR,GB,112,United Kingdom,Europe & Central Asia,High income,2020,143.28,143.84,,0.26,2.77
GBR,GB,112,United Kingdom,Europe & Central Asia,High income,2021,136.02,,,0.65,7.03
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,1960,,,,,
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,1961,,,,,
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,1962,,,,,
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,1963,,,,,
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,1964,,,,,
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,1965,,,,,
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,1966,,,,,
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,1967,,,,,
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,1968,,,,,
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,1969,,,,,
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,1970,,,,,
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,1971,,,,,
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,1972,,,,,
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,1973,,,,,
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,1974,,,,,
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,1975,,,,,
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,1976,,,,,
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,1977,,,,,
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,1978,,,,,
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,1979,,,,,
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,1980,,,,,
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,1981,,,,,
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,1982,,,,,
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,1983,,,,,
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,1984,,,,,
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,1985,,,,,
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,1986,,,,,
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,1987,,,,,
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,1988,,,,,
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,1989,,,,,
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,1990,,,,,
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,1991,,,,,
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,1992,,,,,
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,1993,,,,,
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,1994,,,,,
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,1995,6.11,,,,
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,1996,3.30,,,,
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,1997,3.84,,,,
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,1998,4.78,,,,
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,1999,5.99,,,,
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,2000,7.40,,,3.89,16.08
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,2001,7.44,,,3.03,13.04
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,2002,8.08,,,6.95,27.28
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,2003,8.69,,,4.44,17.39
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,2004,9.78,,,3.18,14.21
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,2005,14.75,,,5.41,26.13
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,2006,19.47,,,3.03,15.02
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,2007,28.31,,,2.66,13.00
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,2008,33.23,34.44,,-1.18,-6.54
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,2009,30.95,32.72,,0.11,0.61
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,2010,30.29,32.33,,1.38,7.00
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,2011,31.27,33.68,,-0.01,-0.06
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,2012,33.16,36.41,,2.63,14.33
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,2013,37.45,40.67,,3.51,17.80
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,2014,42.42,45.81,,2.96,14.46
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,2015,44.78,51.06,,2.56,15.36
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,2016,50.29,58.73,,2.56,18.30
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,2017,52.43,58.06,,3.41,24.43
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,2018,57.43,62.65,,2.50,17.65
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,2019,62.75,67.66,,2.78,19.96
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,2020,76.78,79.88,,1.29,9.74
GEO,GE,915,Georgia,Europe & Central Asia,Upper middle income,2021,70.61,,,3.23,23.52
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,1960,4.57,4.57,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,1961,5.83,5.83,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,1962,1.59,6.18,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,1963,3.23,7.58,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,1964,2.88,6.96,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,1965,3.26,8.52,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,1966,2.95,8.45,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,1967,2.95,7.57,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,1968,3.32,8.66,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,1969,3.66,9.21,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,1970,3.37,8.25,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,1971,5.13,12.58,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,1972,4.12,10.06,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,1973,2.18,5.34,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,1974,2.32,5.68,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,1975,2.36,5.78,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,1976,2.33,5.90,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,1977,2.05,5.02,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,1978,1.44,3.52,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,1979,1.15,2.82,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,1980,2.19,2.19,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,1981,1.85,1.85,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,1982,1.80,1.80,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,1983,1.54,1.54,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,1984,2.21,2.21,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,1985,3.11,3.11,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,1986,3.63,3.63,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,1987,3.15,3.15,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,1988,3.14,3.14,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,1989,5.84,5.84,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,1990,4.93,4.93,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,1991,3.66,3.66,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,1992,4.94,4.94,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,1993,4.84,4.84,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,1994,5.25,5.25,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,1995,5.07,5.07,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,1996,6.01,6.01,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,1997,8.20,8.20,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,1998,9.20,9.36,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,1999,12.41,12.56,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,2000,13.82,13.97,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,2001,11.72,11.88,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,2002,11.90,12.15,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,2003,11.73,12.49,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,2004,12.97,13.17,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,2005,15.43,15.54,,,
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,2006,11.02,11.09,,5.20,45.59
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,2007,14.42,14.49,,3.45,31.25
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,2008,12.56,12.61,,2.27,21.50
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,2009,17.62,17.74,,1.38,12.07
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,2010,15.95,16.66,,2.55,19.61
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,2011,16.53,17.20,,2.30,17.31
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,2012,17.16,18.07,,3.62,26.60
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,2013,14.64,15.29,,4.51,31.22
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,2014,16.07,16.50,,3.96,27.76
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,2015,17.42,17.93,,3.11,22.25
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,2016,17.05,17.60,,2.70,19.31
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,2017,15.65,16.25,,3.19,21.97
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,2018,13.25,13.84,,2.91,19.03
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,2019,13.42,14.05,,3.16,20.51
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,2020,12.19,13.17,,3.23,20.96
GHA,GH,652,Ghana,Sub-Saharan Africa,Lower middle income,2021,10.26,,,3.21,21.06
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,1960,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,1961,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,1962,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,1963,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,1964,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,1965,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,1966,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,1967,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,1968,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,1969,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,1970,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,1971,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,1972,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,1973,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,1974,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,1975,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,1976,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,1977,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,1978,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,1979,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,1980,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,1981,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,1982,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,1983,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,1984,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,1985,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,1986,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,1987,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,1988,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,1989,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,1990,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,1991,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,1992,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,1993,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,1994,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,1995,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,1996,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,1997,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,1998,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,1999,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,2000,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,2001,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,2002,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,2003,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,2004,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,2005,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,2006,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,2007,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,2008,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,2009,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,2010,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,2011,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,2012,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,2013,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,2014,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,2015,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,2016,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,2017,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,2018,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,2019,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,2020,,,,,
GIB,GI,823,Gibraltar,Europe & Central Asia,High income,2021,,,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,1960,,,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,1961,,,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,1962,,,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,1963,,,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,1964,,,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,1965,,,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,1966,,,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,1967,,,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,1968,,,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,1969,,,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,1970,,,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,1971,,,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,1972,,,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,1973,,,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,1974,,,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,1975,,,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,1976,,,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,1977,,,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,1978,,,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,1979,,,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,1980,,,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,1981,,,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,1982,,,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,1983,,,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,1984,,,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,1985,,,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,1986,,,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,1987,,,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,1988,,,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,1989,3.69,,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,1990,4.07,,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,1991,3.49,3.50,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,1992,3.59,3.61,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,1993,4.16,4.16,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,1994,4.37,4.37,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,1995,4.95,4.96,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,1996,4.85,4.85,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,1997,4.44,4.52,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,1998,3.52,3.65,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,1999,3.72,,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,2000,3.89,3.99,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,2001,3.81,4.04,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,2002,3.69,4.15,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,2003,3.74,4.23,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,2004,3.39,3.79,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,2005,4.43,5.66,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,2006,3.76,4.60,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,2007,2.80,3.26,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,2008,2.77,3.24,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,2009,2.63,2.66,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,2010,3.93,3.94,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,2011,6.80,6.82,,2.81,43.11
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,2012,5.80,5.92,,2.36,29.76
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,2013,7.19,7.34,,2.07,21.75
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,2014,9.73,9.94,,,
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,2015,11.50,11.82,,1.75,18.55
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,2016,10.57,10.77,,2.10,19.78
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,2017,8.81,9.12,,2.24,19.51
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,2018,10.07,9.65,,1.99,17.55
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,2019,10.68,10.29,,2.57,23.81
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,2020,9.72,9.97,,3.01,30.25
GIN,GN,656,Guinea,Sub-Saharan Africa,Low income,2021,8.99,,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,1960,,,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,1961,,,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,1962,,,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,1963,,,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,1964,,,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,1965,,,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,1966,16.16,16.16,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,1967,16.64,16.64,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,1968,17.82,17.82,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,1969,17.23,17.23,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,1970,13.97,16.38,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,1971,13.42,17.40,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,1972,10.56,13.07,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,1973,16.36,16.36,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,1974,14.69,14.69,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,1975,11.03,11.03,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,1976,15.67,15.67,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,1977,16.97,16.97,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,1978,21.04,21.12,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,1979,21.24,21.35,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,1980,23.73,23.87,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,1981,23.99,24.19,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,1982,20.80,21.08,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,1983,24.43,24.68,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,1984,24.89,25.12,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,1985,24.16,24.34,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,1986,14.96,15.09,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,1987,11.80,11.97,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,1988,11.66,11.82,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,1989,10.74,11.02,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,1990,10.63,10.99,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,1991,4.98,5.18,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,1992,3.51,3.73,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,1993,5.26,5.48,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,1994,5.39,5.63,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,1995,4.56,4.84,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,1996,4.11,4.37,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,1997,5.19,5.45,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,1998,5.48,5.71,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,1999,6.37,6.61,,,
